-500,-499,-498,-497,-496,-495,-494,-493,-492,-491,-490,-489,-488,-487,-486,-485,-484,-483,-482,-481,-480,-479,-478,-477,-476,-475,-474,-473,-472,-471,-470,-469,-468,-467,-466,-465,-464,-463,-462,-461,-460,-459,-458,-457,-456,-455,-454,-453,-452,-451,-450,-449,-448,-447,-446,-445,-444,-443,-442,-441,-440,-439,-438,-437,-436,-435,-434,-433,-432,-431,-430,-429,-428,-427,-426,-425,-424,-423,-422,-421,-420,-419,-418,-417,-416,-415,-414,-413,-412,-411,-410,-409,-408,-407,-406,-405,-404,-403,-402,-401,-400,-399,-398,-397,-396,-395,-394,-393,-392,-391,-390,-389,-388,-387,-386,-385,-384,-383,-382,-381,-380,-379,-378,-377,-376,-375,-374,-373,-372,-371,-370,-369,-368,-367,-366,-365,-364,-363,-362,-361,-360,-359,-358,-357,-356,-355,-354,-353,-352,-351,-350,-349,-348,-347,-346,-345,-344,-343,-342,-341,-340,-339,-338,-337,-336,-335,-334,-333,-332,-331,-330,-329,-328,-327,-326,-325,-324,-323,-322,-321,-320,-319,-318,-317,-316,-315,-314,-313,-312,-311,-310,-309,-308,-307,-306,-305,-304,-303,-302,-301,-300,-299,-298,-297,-296,-295,-294,-293,-292,-291,-290,-289,-288,-287,-286,-285,-284,-283,-282,-281,-280,-279,-278,-277,-276,-275,-274,-273,-272,-271,-270,-269,-268,-267,-266,-265,-264,-263,-262,-261,-260,-259,-258,-257,-256,-255,-254,-253,-252,-251,-250,-249,-248,-247,-246,-245,-244,-243,-242,-241,-240,-239,-238,-237,-236,-235,-234,-233,-232,-231,-230,-229,-228,-227,-226,-225,-224,-223,-222,-221,-220,-219,-218,-217,-216,-215,-214,-213,-212,-211,-210,-209,-208,-207,-206,-205,-204,-203,-202,-201,-200,-199,-198,-197,-196,-195,-194,-193,-192,-191,-190,-189,-188,-187,-186,-185,-184,-183,-182,-181,-180,-179,-178,-177,-176,-175,-174,-173,-172,-171,-170,-169,-168,-167,-166,-165,-164,-163,-162,-161,-160,-159,-158,-157,-156,-155,-154,-153,-152,-151,-150,-149,-148,-147,-146,-145,-144,-143,-142,-141,-140,-139,-138,-137,-136,-135,-134,-133,-132,-131,-130,-129,-128,-127,-126,-125,-124,-123,-122,-121,-120,-119,-118,-117,-116,-115,-114,-113,-112,-111,-110,-109,-108,-107,-106,-105,-104,-103,-102,-101,-100,-99,-98,-97,-96,-95,-94,-93,-92,-91,-90,-89,-88,-87,-86,-85,-84,-83,-82,-81,-80,-79,-78,-77,-76,-75,-74,-73,-72,-71,-70,-69,-68,-67,-66,-65,-64,-63,-62,-61,-60,-59,-58,-57,-56,-55,-54,-53,-52,-51,-50,-49,-48,-47,-46,-45,-44,-43,-42,-41,-40,-39,-38,-37,-36,-35,-34,-33,-32,-31,-30,-29,-28,-27,-26,-25,-24,-23,-22,-21,-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,opening_revenue,gross_revenue
0,0,0,0,1,1,1,1,1,2,2,2,2,3,4,4,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,12,28,38,44,44,44,44,56,90,96,97,106,107,111,111,146,151,155,162,162,164,164,177,180,184,187,197,198,198,203,210,214,215,219,219,219,220,220,220,222,222,222,222,222,222,222,228,233,233,235,238,239,249,249,249,249,249,249,255,255,255,260,260,260,260,260,260,265,270,310,427,433,440,448,448,455,458,458,458,458,458,458,461,461,461,461,461,461,461,463,463,463,463,465,465,466,466,466,466,467,467,467,467,470,470,470,470,476,502,525,529,539,539,539,542,543,544,547,547,547,550,558,558,559,559,564,580,582,588,588,596,597,602,603,605,605,606,608,608,608,608,610,610,610,610,610,621,670,684,687,693,698,704,720,723,726,736,740,741,741,742,744,744,744,746,746,746,746,746,746,746,763,767,770,770,770,770,780,786,788,793,795,795,796,797,797,797,797,802,802,804,804,804,804,804,804,804,804,819,828,838,838,838,839,839,839,839,839,846,849,853,853,856,858,862,862,865,865,866,874,879,879,884,884,886,892,892,895,897,900,926,926,928,930,930,941,943,946,948,948,954,964,966,968,977,986,989,989,989,991,991,993,993,993,993,993,993,993,995,997,997,998,998,998,998,998,999,999,999,1001,1001,1001,1001,1001,1003,1016,1018,1018,1030,1030,1030,1030,1030,1030,1030,1032,1034,1035,1037,1037,1037,1037,1037,1041,1041,1041,1043,1043,1045,1045,1045,1046,1046,1046,1046,1046,1048,1050,1050,1053,1053,1053,1053,1053,1053,1053,1053,1055,1055,1057,1057,1057,1057,1062,1064,1066,1068,1096,1174,1174,1174,1216,1220,1227,1243,1251,1256,1258,1272,1282,1282,1284,1288,1291,1291,1295,1295,1296,1302,1306,1308,1315,1315,1321,1323,1325,1327,1335,1337,1338,1342,1345,1349,1349,1358,1358,1360,1361,1363,1368,1375,1376,1376,1377,1377,1377,1377,1377,1379,1380,1390,1390,1390,1390,1394,1394,1396,1404,1416,1420,1423,1425,1466,1477,1493,1495,1502,1503,1514,1519,1521,1523,1525,1525,1587,1603,1611,1623,1627,1649,1668,1685,1697,1789,1831,1848,1881,1888,1904,1911,1914,1933,1949,1964,1990,2040,2062,2084,2093,2118,2132,2158,2181,2207,2220,2236,2260,2273,2277,2294,2531,2765,2951,3148,3330,3527,3662,3794,3858,3902,3935,3976,4048,4098,4124,4168,4236,4281,4308,4348,4402,4417,4443,4460,4484,4513,4550,4568,4586,4607,4631,4657,4684,4696,4705,4715,4734,4749,4759,4769,4779,4787,4807,4828,4834,4842,4850,4863,4865,4871,4876,4899,4911,4916,4926,4938,4951,4963,4975,4983,4992,4998,5001,5006,5011,5012,5017,5030,5039,5049,5049,5061,5075,5083,5090,5092,5103,5115,5124,5134,5138,5147,5150,5150,5154,5166,5171,5177,5183,5186,5190,5202,5203,5210,5213,5217,5220,5225,5229,5236,5242,5249,5270,260138569,804793477
1,1,1,1,1,1,1,1,4,5,6,6,6,7,12,13,13,13,14,14,16,16,21,21,22,22,22,23,27,30,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,34,39,39,39,41,41,41,41,42,43,43,43,43,43,43,44,44,44,44,44,44,52,55,55,56,56,56,56,56,56,56,56,56,57,57,58,58,58,58,58,58,58,58,58,61,61,61,62,62,62,62,62,62,64,64,66,66,71,78,78,81,81,82,82,82,83,83,83,83,83,88,89,90,90,92,93,93,93,93,94,94,94,95,95,95,95,95,96,96,97,97,97,99,101,101,101,101,101,101,101,101,101,101,101,101,111,112,113,113,113,114,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,119,119,119,119,125,131,134,135,136,152,161,163,163,163,163,163,163,163,164,166,167,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,173,173,173,173,176,176,176,176,176,176,176,178,178,178,178,178,180,180,189,193,193,196,198,199,199,199,199,199,199,200,201,201,201,201,202,206,208,208,208,209,209,209,213,213,213,213,214,215,218,218,219,219,219,220,220,220,220,220,221,221,221,223,224,227,227,227,227,227,227,229,229,231,231,231,231,232,232,233,233,233,233,233,233,233,233,233,236,238,238,238,238,238,242,243,244,245,245,245,247,247,247,247,247,247,247,247,247,247,247,248,248,248,248,249,250,250,252,252,252,252,259,259,259,260,261,261,261,261,268,268,271,271,271,271,275,278,279,279,279,286,287,288,288,288,288,288,288,330,350,358,360,360,367,367,367,371,373,373,373,373,373,373,375,375,377,377,380,382,384,384,386,387,387,391,391,394,395,396,409,412,412,412,415,415,415,415,417,422,424,424,424,424,428,428,428,429,435,435,435,435,435,436,439,439,444,444,446,446,446,446,448,454,456,458,487,494,499,500,511,516,517,517,517,518,518,525,527,529,533,533,535,535,539,542,545,549,549,549,552,552,564,565,565,568,570,572,574,575,577,592,595,600,601,602,608,610,613,618,621,628,638,640,656,662,662,663,681,718,728,746,759,762,762,781,792,800,810,814,821,841,852,868,900,924,1052,1143,1236,1262,1285,1307,1348,1371,1385,1404,1422,1429,1435,1440,1443,1451,1465,1469,1483,1489,1491,1496,1502,1507,1508,1519,1520,1529,1547,1558,1563,1569,1575,1578,1579,1583,1589,1602,1606,1610,1612,1614,1619,1621,1633,1634,1638,1643,1645,1652,1658,1663,1666,1673,1677,1680,1683,1690,1693,1696,1702,1708,1711,1715,1717,1722,1731,1735,1742,1748,1756,1773,1786,1798,1805,1811,1816,1821,1823,1831,1833,1835,1844,1854,1864,1869,1874,1876,1881,1883,1887,1888,1893,1897,1904,1910,1917,1921,1924,1927,75388688,224543292
1,2,2,2,2,5,5,5,5,5,5,7,7,9,9,9,9,9,9,9,11,11,11,11,16,16,16,17,17,17,17,17,17,17,17,18,18,18,21,21,21,21,22,22,23,23,25,25,25,25,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,39,40,40,40,40,42,42,42,42,42,42,42,42,42,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,48,48,48,48,48,49,53,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,57,57,57,57,57,57,58,58,62,63,63,63,63,63,63,63,63,63,64,64,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,68,68,68,68,68,68,68,68,68,68,68,68,69,70,71,72,73,74,74,74,74,74,75,75,76,78,78,78,78,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,89,91,92,94,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,97,98,98,98,98,98,98,100,101,101,101,102,103,103,104,105,105,112,112,119,123,125,125,125,126,126,126,126,126,127,127,127,127,134,134,134,134,134,135,137,137,137,137,137,137,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,143,187,210,222,227,229,240,242,242,243,248,249,250,250,250,250,250,250,250,250,250,251,251,251,252,252,254,254,254,254,254,254,254,255,257,258,258,258,258,258,258,258,258,258,258,258,260,260,260,260,260,260,260,260,260,260,262,262,262,262,262,262,263,263,264,265,265,265,266,267,267,268,268,268,268,268,268,268,268,268,268,268,268,268,268,280,284,284,286,286,288,288,288,288,288,298,302,302,304,305,305,305,307,308,308,308,308,313,317,318,318,318,318,318,318,318,321,323,323,323,333,336,338,338,340,344,349,351,351,359,368,369,373,383,385,385,389,397,401,403,405,411,421,433,528,606,660,694,731,750,764,781,799,812,829,835,847,862,874,890,905,919,925,936,946,952,963,966,973,976,982,984,988,1000,1005,1019,1025,1027,1030,1032,1036,1038,1044,1046,1048,1051,1051,1053,1061,1064,1064,1068,1071,1074,1080,1083,1087,1088,1091,1096,1096,1101,1104,1109,1109,1114,1116,1122,1127,1130,1131,1131,1133,1136,1141,1143,1146,1147,1150,1150,1155,1159,1162,1168,1175,1179,1181,1184,1187,1189,1189,1191,1195,1202,1204,1208,1211,1214,1214,1214,1220,1224,1225,1229,1231,90033210,213550366
0,0,0,3,3,5,5,5,6,7,7,8,9,33,49,59,65,73,73,77,77,88,96,109,111,112,112,115,115,118,123,123,127,130,133,141,146,146,159,166,167,169,174,180,189,189,189,192,193,194,200,205,205,205,206,211,213,215,215,216,218,219,219,221,223,230,234,234,235,242,242,242,244,246,247,248,249,270,274,276,277,278,279,279,281,281,289,294,295,295,295,296,300,301,301,301,301,301,302,302,302,304,305,306,308,308,308,308,308,308,309,309,310,310,312,312,313,313,313,315,315,315,315,316,317,317,318,318,318,318,319,319,324,324,324,324,324,325,325,328,330,330,334,334,335,338,340,340,340,346,347,347,347,348,348,348,348,348,348,348,348,349,351,352,353,353,353,353,354,355,355,355,363,366,367,370,370,370,370,370,370,373,373,373,374,374,375,375,376,376,377,379,379,380,380,380,382,385,385,385,385,386,386,394,397,398,398,398,406,406,408,430,438,444,449,451,451,452,452,453,454,455,455,455,455,459,459,460,461,461,461,462,464,465,469,469,471,471,471,471,472,472,474,474,475,476,477,477,477,477,478,478,478,483,485,485,485,485,485,485,485,485,485,485,485,493,493,495,495,495,496,502,502,502,502,502,502,504,504,504,504,504,504,504,504,504,504,504,506,506,506,506,506,506,506,506,506,506,506,506,506,506,507,507,507,508,510,511,511,511,511,511,511,512,513,513,514,519,523,523,523,523,525,526,528,529,529,529,529,529,529,532,534,534,536,537,541,541,543,544,544,544,544,544,544,544,544,544,544,544,544,544,545,556,557,560,560,563,564,565,565,565,565,565,565,565,566,568,568,568,570,570,570,570,570,571,571,571,572,575,576,577,577,579,580,580,582,582,583,583,583,583,600,603,603,603,605,613,613,613,616,616,616,620,621,623,628,628,629,629,629,629,629,630,632,633,642,644,646,648,649,649,649,651,651,651,652,652,653,653,653,653,653,653,653,653,653,653,653,653,654,654,658,660,661,670,682,688,691,693,696,698,702,703,707,707,707,707,708,708,708,709,712,712,716,717,719,719,720,720,720,727,736,736,738,739,741,743,743,745,748,752,752,752,754,754,756,758,758,762,802,835,851,859,862,870,880,890,924,956,1102,1189,1261,1347,1403,1450,1489,1516,1535,1589,1592,1629,1665,1674,1687,1693,1722,1743,1761,1766,1801,1832,1847,1861,1864,1868,1880,1883,1888,1900,1913,1917,1928,1930,1931,1931,1947,1954,1954,1958,1958,1964,1969,1990,2006,2008,2015,2022,2028,2031,2040,2043,2044,2050,2051,2061,2074,2077,2085,2094,2095,2099,2099,2106,2108,2109,2110,2111,2112,2112,2116,2119,2124,2125,2125,2129,2135,2136,2138,2142,2143,2150,2151,2153,2160,2166,2180,2186,2189,2198,2202,2206,2210,2212,2212,2216,2219,2221,2221,2222,80366312,183651655
0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,5,5,5,5,5,5,5,5,5,8,8,8,9,9,10,10,11,11,13,13,13,13,13,13,13,14,18,18,18,18,18,19,19,20,22,22,23,24,24,24,24,24,24,24,24,33,36,36,37,38,39,39,51,51,51,51,51,51,51,51,56,58,58,58,58,60,60,63,63,63,63,66,79,80,80,82,87,90,90,90,90,90,90,92,92,92,93,93,95,95,95,95,95,95,96,104,104,107,107,108,108,111,112,113,113,114,115,115,115,116,116,116,116,116,117,117,117,118,118,118,118,118,118,118,118,118,118,124,124,124,124,124,126,128,130,131,131,133,134,134,134,134,134,134,134,134,135,136,136,139,142,142,147,150,150,150,151,151,152,152,152,153,153,153,155,155,155,155,156,166,167,168,169,169,171,186,190,191,191,192,192,194,195,195,195,195,195,195,196,198,198,198,203,204,204,206,206,207,210,212,212,212,213,213,215,217,217,232,232,232,233,233,234,234,236,237,237,240,240,240,240,241,245,246,246,246,246,246,246,246,248,250,250,250,250,250,250,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,261,261,266,266,266,266,268,268,269,270,270,272,274,275,275,279,286,287,289,303,319,328,333,341,341,341,349,349,349,350,351,353,370,370,374,378,378,380,380,385,385,419,434,435,440,440,440,440,442,443,443,443,443,443,443,444,444,444,444,444,445,445,445,447,447,447,447,447,447,447,447,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,450,450,450,455,455,463,467,468,468,468,469,470,470,470,470,470,470,472,473,474,474,474,475,476,476,480,485,486,490,491,491,491,491,499,504,504,505,507,518,557,567,569,572,578,581,584,584,585,585,585,587,588,590,591,591,591,595,599,599,604,609,613,625,628,631,637,638,641,645,647,647,648,649,652,653,655,659,663,664,664,664,670,671,672,676,677,696,699,706,708,711,711,716,718,733,737,739,742,745,749,786,810,817,820,823,844,855,891,923,945,977,996,1006,1030,1083,1122,1192,1328,1405,1471,1513,1540,1565,1582,1597,1614,1627,1644,1654,1659,1663,1674,1678,1684,1691,1696,1705,1711,1723,1737,1745,1755,1767,1777,1782,1787,1796,1800,1802,1810,1819,1831,1838,1842,1847,1853,1857,1860,1862,1864,1875,1883,1886,1890,1895,1895,1896,1898,1900,1900,1904,1906,1909,1912,1914,1919,1921,1922,1925,1930,1935,1940,1946,1951,1968,1979,1998,2007,2021,2028,2040,2042,2048,2055,2057,2059,2060,2060,2064,2067,2067,2067,2067,2067,2068,2068,2070,2071,2073,2078,2079,2080,2081,2085,2085,2085,2085,71297219,164870234
1,1,1,1,1,1,1,2,3,4,5,6,7,7,7,8,8,8,8,8,8,9,10,10,10,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,16,18,18,18,19,19,19,19,22,23,24,24,24,24,24,24,24,24,24,24,24,25,25,25,27,27,27,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,31,31,31,32,33,35,35,35,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,60,69,69,69,69,69,70,71,71,71,71,71,71,71,71,71,76,76,76,76,78,79,79,79,81,83,83,83,83,83,84,84,84,84,87,87,87,87,87,87,89,89,89,89,89,101,128,129,132,132,132,132,133,133,133,134,134,137,139,140,140,140,141,141,143,143,143,144,144,144,145,145,145,145,146,149,149,152,152,165,165,174,175,175,175,175,175,175,175,175,175,175,176,176,176,176,177,178,179,180,181,182,182,183,189,190,190,190,190,190,192,194,194,194,194,195,195,196,196,196,196,196,196,196,196,196,196,198,198,201,201,201,201,201,201,202,202,202,202,203,203,204,204,204,204,204,205,205,212,212,212,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,215,215,216,216,216,216,216,217,219,219,219,220,220,222,226,229,236,241,242,246,247,248,249,253,253,253,253,253,255,257,258,259,261,262,262,262,265,265,266,269,271,271,271,272,272,273,274,274,274,274,274,274,274,274,274,274,274,274,275,275,275,275,275,275,276,276,276,276,276,276,276,276,276,278,278,279,280,280,281,282,282,283,283,283,283,283,283,284,285,287,288,289,290,291,291,291,317,317,317,319,319,320,320,320,320,321,321,321,321,321,321,322,322,324,325,327,327,327,327,327,328,328,329,329,330,330,330,331,333,333,336,336,340,344,345,345,347,348,349,349,350,350,351,351,352,352,355,356,358,362,364,367,374,378,379,382,386,390,396,396,399,399,404,405,405,405,407,419,422,423,435,445,449,453,466,471,476,483,487,490,497,499,501,504,504,510,512,515,518,520,524,524,525,530,532,547,557,574,579,585,598,611,618,623,630,638,643,646,656,658,662,672,679,683,691,697,706,715,728,731,741,747,750,755,758,762,766,772,777,779,783,788,795,803,809,816,820,824,826,829,832,837,838,846,851,853,859,863,870,875,878,879,880,883,886,891,893,895,899,904,905,907,912,913,916,920,924,926,930,933,936,941,944,948,951,955,960,962,964,967,971,975,977,981,982,984,988,991,994,998,1000,1000,1003,1006,1008,22326230,162790990
0,1,1,3,4,4,5,5,5,5,5,5,6,6,8,10,12,14,17,20,21,24,27,27,27,31,31,31,31,31,33,33,33,33,33,34,35,36,36,36,36,36,37,37,37,39,40,41,42,45,45,45,46,53,55,57,66,66,67,67,70,71,71,72,75,77,80,85,85,88,88,88,88,88,88,88,88,90,91,91,92,92,92,93,93,93,96,96,97,97,98,98,98,98,99,104,104,105,106,109,126,133,135,138,138,138,150,150,151,151,153,156,156,156,157,160,160,165,165,165,165,166,169,174,174,174,175,178,178,186,193,205,207,212,215,219,224,227,227,227,229,230,235,238,238,238,241,241,243,243,248,249,251,252,254,258,259,259,264,266,266,269,272,277,278,278,278,278,279,279,281,282,283,283,285,287,287,287,290,291,291,291,292,292,292,293,293,293,293,293,293,293,294,296,296,297,297,297,299,303,304,304,305,307,308,312,314,318,318,318,323,323,323,324,324,332,337,337,337,337,337,337,337,337,338,338,338,338,338,338,340,342,345,349,350,352,352,352,352,353,354,375,380,382,382,382,382,384,388,390,396,398,400,400,401,404,405,410,410,410,410,410,410,411,413,416,416,417,417,419,419,419,421,421,428,436,444,446,449,449,450,460,460,460,460,464,464,464,464,470,471,471,475,475,480,482,482,484,486,486,486,491,492,494,495,497,504,508,508,508,508,510,513,517,520,523,523,523,523,524,524,525,525,529,529,530,530,535,535,536,536,540,540,542,542,551,551,553,554,554,556,556,558,558,558,558,559,559,559,561,563,563,563,563,563,564,564,567,567,567,567,569,570,570,571,572,573,576,577,577,577,577,579,580,580,580,581,581,590,590,590,590,590,590,590,590,590,591,592,594,595,595,596,598,598,598,598,598,599,599,599,599,599,599,599,599,599,599,600,600,601,601,601,601,601,601,601,603,603,606,606,606,606,606,608,608,608,610,611,611,611,611,612,612,614,614,614,616,617,617,617,617,617,621,623,623,623,625,626,630,630,635,638,643,647,647,656,661,661,663,664,669,671,673,673,673,673,675,678,679,679,679,691,692,696,696,697,703,703,703,703,704,710,710,712,717,723,723,725,729,737,826,880,899,927,970,999,1031,1073,1088,1117,1148,1178,1200,1233,1245,1252,1266,1286,1312,1336,1365,1377,1390,1403,1413,1428,1433,1440,1449,1454,1458,1466,1478,1483,1490,1498,1502,1512,1513,1534,1545,1552,1565,1572,1580,1590,1604,1627,1641,1649,1653,1660,1671,1685,1693,1699,1700,1700,1704,1707,1714,1721,1729,1730,1736,1745,1749,1754,1760,1764,1765,1770,1775,1786,1803,1809,1810,1815,1825,1828,1836,1842,1861,1871,1875,1880,1883,1885,1898,1907,1911,1912,1915,1918,1921,1923,1923,1923,1924,1933,1934,1937,1937,1940,1941,1951,1951,1951,1956,55225007,160891007
4,5,5,7,8,8,9,11,14,15,15,15,15,21,22,25,25,28,28,29,32,32,33,33,38,39,39,43,43,51,51,57,59,61,62,65,68,70,74,74,75,77,81,84,88,95,97,102,106,107,109,109,111,111,113,121,129,148,188,201,202,206,212,214,216,222,230,233,235,235,239,242,246,248,248,249,249,249,249,269,275,277,277,277,278,279,282,283,284,285,287,288,295,295,295,295,297,300,301,301,302,302,302,302,303,304,304,306,306,306,312,315,319,321,321,321,323,324,325,325,325,325,328,328,328,328,328,328,328,328,328,332,332,334,334,334,336,336,336,336,336,336,336,336,336,336,336,336,336,337,338,338,338,338,339,339,339,339,339,339,339,339,341,341,341,341,344,344,344,344,344,344,344,344,344,346,346,346,346,346,347,347,347,347,347,351,351,351,352,353,353,353,372,384,388,390,391,391,394,394,394,395,396,396,396,396,396,396,397,397,399,399,399,399,399,399,400,401,401,401,401,402,405,408,410,410,410,410,411,411,413,413,416,416,417,418,419,419,422,422,422,422,422,422,422,422,422,422,422,422,423,424,425,427,427,427,429,429,429,429,429,429,429,429,429,429,429,430,430,431,431,431,431,431,432,432,432,432,432,432,432,432,432,432,432,434,435,435,435,435,435,435,436,436,436,436,436,436,437,437,438,440,440,442,445,445,445,447,449,449,449,449,453,454,454,454,457,457,457,457,457,459,460,460,460,460,461,463,463,463,463,463,464,464,464,464,465,465,465,465,465,465,465,465,465,465,465,466,466,467,467,467,467,467,467,467,467,467,467,467,469,470,471,472,474,475,475,475,475,475,477,478,479,479,479,500,500,503,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,505,505,508,508,508,508,509,509,512,521,523,523,523,523,524,524,527,561,562,565,565,567,567,568,569,569,569,569,570,570,570,570,570,570,572,572,573,573,573,573,573,573,573,575,575,575,575,577,578,582,582,583,583,583,584,585,585,586,587,589,594,602,602,604,605,607,607,607,607,607,608,608,608,608,610,610,610,611,613,623,632,632,635,637,637,637,638,640,641,642,643,659,666,679,684,691,703,710,726,735,744,766,785,813,836,847,850,862,873,889,899,903,908,910,925,928,937,942,952,959,961,963,964,967,970,970,973,981,982,989,999,1002,1004,1010,1015,1018,1022,1024,1027,1027,1028,1029,1029,1031,1032,1036,1036,1041,1042,1044,1047,1047,1051,1051,1052,1053,1055,1058,1060,1062,1066,1067,1069,1075,1079,1088,1090,1092,1095,1102,1104,1109,1111,1112,1113,1114,1115,1116,1119,1123,1127,1127,1127,1130,1131,1131,1131,1134,1135,1135,1135,1136,1137,1137,1137,1137,1137,1137,1137,1138,1138,47547231,160072261
0,2,3,3,5,5,6,7,7,7,7,8,9,10,10,10,10,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,14,14,14,15,15,15,15,15,15,15,15,15,16,16,17,17,18,19,20,20,21,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,25,25,25,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,30,30,30,30,31,31,32,34,35,36,36,37,39,39,40,40,40,40,40,41,43,43,43,44,44,44,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,48,48,48,48,48,49,49,49,49,49,50,50,50,50,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,60,60,60,60,61,61,61,64,65,66,72,72,72,72,72,74,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,80,81,83,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,87,87,88,89,91,91,94,94,94,96,97,97,99,99,99,99,99,100,102,103,103,103,103,103,104,104,104,105,105,105,105,105,105,105,106,106,106,106,106,107,108,108,108,110,110,110,110,110,112,112,112,112,116,116,116,116,116,116,116,116,116,116,119,119,121,123,123,124,131,138,146,150,150,151,151,151,151,152,152,152,153,153,153,153,153,153,153,153,154,154,154,154,154,155,155,156,156,156,156,157,157,157,157,157,158,158,159,159,159,159,160,160,160,176,187,209,217,218,222,225,226,230,232,234,234,234,234,236,236,236,236,240,241,241,244,244,244,246,247,247,247,251,254,254,256,258,259,260,260,262,263,264,264,264,267,267,267,267,267,267,267,267,267,267,268,269,269,269,269,269,272,272,273,280,280,280,280,281,281,281,282,284,284,286,286,286,286,292,301,307,311,320,321,322,330,331,332,335,337,339,340,342,343,346,347,347,349,350,351,352,353,356,357,359,361,361,361,361,362,362,362,367,369,373,378,396,416,451,553,650,715,774,799,826,856,887,911,935,951,956,962,973,985,994,1001,1029,1047,1057,1076,1083,1096,1105,1117,1123,1127,1137,1152,1162,1167,1175,1179,1212,1223,1232,1237,1249,1255,1263,1277,1288,1296,1304,1315,1338,1352,1360,1381,1396,1401,1403,1414,1419,1428,1502,1536,1568,1625,1629,1633,1639,1652,1656,1661,1669,1672,1672,1676,1688,1701,1714,1723,1727,1739,1743,1751,1751,1753,1760,1766,1771,1773,1781,1789,1808,1811,1816,1839,1848,1852,1855,1862,1865,1870,1875,1877,1888,1891,1895,44008406,129360575
