-500,-499,-498,-497,-496,-495,-494,-493,-492,-491,-490,-489,-488,-487,-486,-485,-484,-483,-482,-481,-480,-479,-478,-477,-476,-475,-474,-473,-472,-471,-470,-469,-468,-467,-466,-465,-464,-463,-462,-461,-460,-459,-458,-457,-456,-455,-454,-453,-452,-451,-450,-449,-448,-447,-446,-445,-444,-443,-442,-441,-440,-439,-438,-437,-436,-435,-434,-433,-432,-431,-430,-429,-428,-427,-426,-425,-424,-423,-422,-421,-420,-419,-418,-417,-416,-415,-414,-413,-412,-411,-410,-409,-408,-407,-406,-405,-404,-403,-402,-401,-400,-399,-398,-397,-396,-395,-394,-393,-392,-391,-390,-389,-388,-387,-386,-385,-384,-383,-382,-381,-380,-379,-378,-377,-376,-375,-374,-373,-372,-371,-370,-369,-368,-367,-366,-365,-364,-363,-362,-361,-360,-359,-358,-357,-356,-355,-354,-353,-352,-351,-350,-349,-348,-347,-346,-345,-344,-343,-342,-341,-340,-339,-338,-337,-336,-335,-334,-333,-332,-331,-330,-329,-328,-327,-326,-325,-324,-323,-322,-321,-320,-319,-318,-317,-316,-315,-314,-313,-312,-311,-310,-309,-308,-307,-306,-305,-304,-303,-302,-301,-300,-299,-298,-297,-296,-295,-294,-293,-292,-291,-290,-289,-288,-287,-286,-285,-284,-283,-282,-281,-280,-279,-278,-277,-276,-275,-274,-273,-272,-271,-270,-269,-268,-267,-266,-265,-264,-263,-262,-261,-260,-259,-258,-257,-256,-255,-254,-253,-252,-251,-250,-249,-248,-247,-246,-245,-244,-243,-242,-241,-240,-239,-238,-237,-236,-235,-234,-233,-232,-231,-230,-229,-228,-227,-226,-225,-224,-223,-222,-221,-220,-219,-218,-217,-216,-215,-214,-213,-212,-211,-210,-209,-208,-207,-206,-205,-204,-203,-202,-201,-200,-199,-198,-197,-196,-195,-194,-193,-192,-191,-190,-189,-188,-187,-186,-185,-184,-183,-182,-181,-180,-179,-178,-177,-176,-175,-174,-173,-172,-171,-170,-169,-168,-167,-166,-165,-164,-163,-162,-161,-160,-159,-158,-157,-156,-155,-154,-153,-152,-151,-150,-149,-148,-147,-146,-145,-144,-143,-142,-141,-140,-139,-138,-137,-136,-135,-134,-133,-132,-131,-130,-129,-128,-127,-126,-125,-124,-123,-122,-121,-120,-119,-118,-117,-116,-115,-114,-113,-112,-111,-110,-109,-108,-107,-106,-105,-104,-103,-102,-101,-100,-99,-98,-97,-96,-95,-94,-93,-92,-91,-90,-89,-88,-87,-86,-85,-84,-83,-82,-81,-80,-79,-78,-77,-76,-75,-74,-73,-72,-71,-70,-69,-68,-67,-66,-65,-64,-63,-62,-61,-60,-59,-58,-57,-56,-55,-54,-53,-52,-51,-50,-49,-48,-47,-46,-45,-44,-43,-42,-41,-40,-39,-38,-37,-36,-35,-34,-33,-32,-31,-30,-29,-28,-27,-26,-25,-24,-23,-22,-21,-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,opening_revenue,gross_revenue
45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,53,56,57,57,57,57,57,57,57,57,59,59,61,61,74,75,76,77,77,78,78,80,80,81,81,82,82,82,82,82,82,82,83,83,83,83,83,83,84,84,84,84,84,84,84,85,87,87,88,89,89,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,92,100,121,124,125,127,127,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,134,144,147,147,148,148,148,149,149,149,149,149,149,149,151,151,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,156,169,171,172,173,173,175,176,177,178,188,189,190,190,190,191,191,191,191,191,191,191,191,191,191,200,200,200,200,200,200,201,201,201,203,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,208,208,209,209,209,211,211,211,211,211,211,211,211,212,212,213,215,215,215,217,217,222,223,223,223,223,223,223,223,223,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,225,225,225,225,227,227,227,227,227,227,227,227,227,228,229,229,229,229,229,230,230,230,231,231,231,231,231,231,231,231,231,231,231,232,232,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,235,235,240,248,248,248,260,260,262,264,264,267,268,270,270,270,271,272,272,272,272,272,272,273,274,275,276,276,278,278,279,279,282,282,282,282,282,283,283,285,285,285,285,285,286,286,287,287,287,287,287,287,287,287,288,290,290,290,290,290,290,290,290,291,291,291,292,297,298,299,300,301,301,301,301,301,303,303,303,312,317,318,318,319,321,323,324,328,339,342,343,346,346,347,349,349,350,351,357,362,366,367,368,369,371,373,374,376,378,378,379,379,383,383,387,410,451,485,511,535,551,567,577,584,587,594,598,608,615,618,621,629,631,632,633,638,641,644,644,645,646,648,648,649,652,653,655,656,657,659,660,660,662,662,662,663,665,668,669,669,669,670,672,672,673,673,673,673,673,674,676,676,676,676,677,678,679,679,679,679,679,680,681,683,685,685,685,685,686,686,687,692,703,709,718,724,731,731,731,731,733,733,734,735,735,735,736,736,738,738,739,739,739,739,740,741,741,744,260138569,804793477
73,73,73,73,73,73,73,73,74,74,74,74,74,75,75,75,75,75,76,76,78,79,81,81,82,82,82,83,86,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,92,92,92,94,94,94,94,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,98,98,99,99,99,99,99,99,99,99,99,100,100,100,101,101,101,101,101,101,102,102,103,103,105,106,106,107,107,108,108,108,108,108,108,108,108,109,110,110,110,111,112,112,112,112,112,112,112,112,112,112,112,112,113,113,114,114,114,115,116,116,116,116,116,116,116,116,116,116,116,116,119,119,120,120,120,121,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,126,126,126,126,126,126,126,126,127,129,129,129,129,129,129,129,129,129,130,132,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,137,137,137,137,137,137,137,138,138,138,138,138,139,139,140,140,140,142,143,144,144,144,144,144,144,144,144,144,144,144,145,146,146,146,146,147,147,147,147,147,147,147,148,148,149,149,150,150,151,151,151,151,151,151,151,151,151,153,153,154,154,154,154,154,154,154,154,156,156,156,156,157,157,158,158,158,158,158,158,158,158,159,160,160,160,160,160,160,161,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,165,166,166,168,168,168,168,171,171,171,171,171,171,171,171,172,172,174,174,174,174,174,174,174,174,174,175,176,176,176,176,176,176,176,195,201,208,209,209,209,209,209,210,211,211,211,211,211,211,212,212,215,215,216,216,216,216,216,216,216,218,218,220,221,222,223,225,225,225,225,225,225,225,226,226,227,227,227,227,228,228,228,229,229,229,229,229,229,229,231,231,232,232,234,234,234,234,234,234,234,235,249,254,255,257,259,260,260,260,260,260,260,260,261,263,265,266,266,266,267,269,270,273,273,273,276,276,279,279,279,282,282,282,282,283,286,290,290,290,291,292,292,293,294,295,296,297,299,300,302,304,304,304,306,309,312,314,315,316,316,317,319,320,322,322,324,328,329,329,333,339,363,377,390,394,397,401,422,425,425,429,430,431,431,432,434,436,438,440,442,442,442,442,443,443,443,445,445,447,448,451,452,454,454,454,454,455,456,465,468,470,470,470,471,472,475,475,476,476,476,477,479,481,481,483,483,484,485,486,486,486,489,490,490,490,490,492,496,496,499,504,509,523,527,533,534,534,536,539,541,546,547,548,548,552,554,554,554,556,556,559,559,559,559,559,561,565,567,569,570,570,75388688,224543292
168,169,169,169,169,170,170,172,172,172,172,173,174,175,175,175,175,175,175,175,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,179,179,181,181,183,183,183,183,184,184,184,184,184,185,185,185,186,186,186,186,186,186,186,190,190,190,190,190,193,193,193,193,194,194,194,194,194,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,197,197,197,197,197,198,198,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,203,203,203,203,203,203,203,204,205,205,205,205,205,205,206,206,208,208,208,208,208,208,208,208,208,208,209,209,210,210,210,210,210,210,210,210,211,211,211,211,211,211,211,211,213,213,213,213,213,213,213,213,213,213,213,213,214,216,216,216,217,217,217,217,217,217,217,217,218,219,219,219,219,220,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,223,223,223,223,224,224,224,224,224,224,224,224,224,225,225,226,226,226,228,228,228,228,228,228,228,228,228,228,228,229,229,229,229,230,230,230,230,230,230,230,230,231,231,231,232,235,236,237,238,238,238,238,238,238,238,238,239,239,239,239,239,239,239,239,241,242,242,242,242,242,242,243,244,244,244,244,244,244,245,246,246,247,247,249,251,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,263,265,267,267,268,269,270,270,270,272,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,274,274,274,274,274,274,274,275,275,276,276,276,276,276,276,276,276,276,276,276,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,278,278,278,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,284,287,287,287,287,287,287,287,287,287,289,290,290,290,291,291,291,291,292,292,292,292,292,292,292,292,292,292,292,292,292,293,294,294,294,294,296,297,297,297,298,300,301,301,303,303,303,303,303,304,304,306,306,307,307,308,309,311,313,330,343,353,360,366,370,371,372,373,375,378,380,382,384,386,387,390,392,392,392,393,393,393,393,394,394,395,395,395,397,397,397,397,397,397,398,398,398,399,399,399,399,399,399,400,400,400,400,401,401,402,402,404,404,404,406,406,406,406,406,406,407,407,407,407,407,407,407,407,408,409,409,409,409,410,410,410,411,412,414,417,418,418,420,421,421,421,421,421,422,422,422,422,423,423,423,423,424,424,424,425,90033210,213550366
329,329,329,331,331,332,332,332,335,337,337,337,338,347,353,359,361,367,367,367,367,368,370,372,372,372,372,373,373,373,375,378,381,383,385,388,394,394,399,403,403,406,408,411,414,414,414,415,417,419,422,423,423,423,424,426,428,429,429,430,432,433,433,436,436,440,443,443,444,446,446,446,447,448,449,450,450,453,453,454,455,457,458,458,459,459,463,464,464,464,464,465,468,469,470,470,470,470,471,471,472,474,475,477,478,478,478,478,478,478,478,479,479,479,481,481,482,482,482,484,484,484,484,486,487,487,487,487,487,487,488,488,488,488,488,488,488,489,489,491,492,492,495,495,497,499,502,502,502,505,506,506,506,506,506,506,507,508,508,508,508,510,513,514,515,515,515,515,516,517,517,517,518,519,519,520,520,520,520,520,520,522,522,522,522,522,522,523,524,524,524,525,525,525,526,526,528,530,530,530,530,531,531,532,533,534,534,534,536,536,537,546,549,552,556,558,558,559,559,559,559,560,560,560,560,560,560,561,563,563,564,565,565,567,571,571,572,572,572,572,572,572,573,573,575,576,576,576,576,576,577,577,577,584,586,586,586,586,586,586,586,586,586,586,586,586,586,587,587,587,588,592,592,592,592,592,592,593,593,593,593,593,593,593,593,593,593,593,594,594,594,594,594,594,594,594,594,594,594,594,594,594,595,595,595,596,597,598,598,598,598,598,598,599,600,600,601,603,606,606,606,606,608,608,609,609,609,609,609,609,609,609,609,609,609,609,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,611,611,611,611,611,611,612,612,612,612,612,612,612,612,613,613,613,613,613,613,613,613,614,614,614,614,614,615,615,615,615,615,615,615,615,615,615,615,615,616,618,618,618,618,620,620,620,621,621,621,622,622,622,622,622,622,622,622,622,622,623,623,623,624,624,625,625,625,625,625,626,626,626,627,627,627,627,627,627,627,627,627,627,627,627,627,627,628,628,628,629,629,629,629,631,631,632,633,633,634,634,634,634,634,634,634,634,634,635,636,636,637,637,637,637,637,637,637,639,640,640,641,642,643,643,643,643,643,643,643,643,643,643,643,643,643,645,649,655,658,659,660,662,665,667,671,675,693,703,713,720,729,732,732,733,735,737,738,741,744,744,745,745,746,747,748,748,752,752,755,755,755,755,756,756,756,757,757,757,758,758,758,758,760,760,760,760,760,761,761,764,765,765,765,767,768,768,768,768,769,769,769,771,771,771,772,774,774,774,774,774,774,774,774,777,777,777,779,780,782,783,783,783,784,785,786,786,786,787,787,787,787,787,790,792,794,796,797,798,798,798,798,799,800,800,800,800,80366312,183651655
310,310,310,310,312,312,312,312,312,312,312,312,312,312,312,312,312,312,313,313,314,314,314,314,314,314,314,314,314,315,315,315,316,316,317,317,318,318,318,318,318,318,318,318,318,319,320,320,320,320,320,321,321,322,323,323,324,325,325,325,325,325,325,325,325,326,327,327,328,328,330,330,331,331,331,331,331,331,331,331,334,337,337,337,337,338,338,340,340,340,340,347,351,351,351,351,353,354,354,354,354,354,354,356,356,356,357,357,358,358,358,358,358,358,359,360,360,361,361,362,362,362,362,363,363,363,363,363,363,364,364,364,364,364,365,365,365,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,367,367,367,368,368,368,368,368,368,368,368,369,369,369,371,372,372,372,372,372,372,373,373,374,374,374,375,375,375,375,375,375,375,376,376,377,378,379,379,380,383,386,386,386,387,387,388,389,389,389,389,389,389,390,392,392,392,393,394,395,396,396,396,396,397,397,397,398,398,398,399,399,417,417,417,418,418,419,419,419,420,420,422,422,422,422,423,425,426,426,426,426,426,426,426,430,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,433,433,433,433,434,434,435,436,436,438,439,440,440,440,440,440,441,443,448,454,455,457,457,457,458,458,458,458,458,458,459,459,459,460,460,461,461,462,462,467,468,468,470,470,470,470,471,471,471,471,471,471,471,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,474,474,474,476,476,485,489,490,490,490,491,491,491,491,492,492,492,493,494,495,495,495,496,497,497,497,498,498,498,499,499,499,499,500,500,500,502,502,503,513,520,521,523,526,531,532,532,533,533,533,534,535,537,537,537,537,540,542,542,543,545,546,549,551,552,552,552,554,556,557,558,558,560,561,563,564,566,568,569,569,569,570,572,574,574,575,575,575,578,579,581,581,582,584,585,585,585,586,586,587,593,595,597,597,598,603,605,611,614,618,621,621,621,624,629,632,636,653,662,672,680,684,689,690,691,694,696,698,699,701,701,702,702,704,704,705,706,706,706,707,708,711,712,712,712,712,712,712,713,713,714,714,714,714,714,715,716,717,717,717,719,719,719,719,719,719,719,719,719,719,720,720,720,720,720,720,722,722,722,723,723,726,726,730,734,737,750,754,759,760,761,761,762,763,763,764,765,765,766,766,766,766,766,766,767,767,767,768,769,770,771,772,773,774,774,774,774,71297219,164870234
41,41,41,41,41,41,42,42,43,44,44,45,46,46,46,47,47,47,47,47,47,49,49,49,50,52,52,52,52,52,52,52,53,53,53,53,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,58,60,60,62,63,63,63,63,64,64,65,65,65,65,65,65,65,65,65,65,66,66,66,66,67,67,67,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,71,73,73,73,75,76,76,76,76,76,78,79,80,80,81,84,88,88,89,89,89,89,89,89,89,89,89,89,89,91,92,92,92,92,92,104,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,114,115,116,119,121,121,121,122,122,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,126,127,127,127,127,159,179,182,184,184,184,184,187,187,190,193,193,199,202,202,202,202,202,203,204,206,206,206,206,208,208,208,208,208,211,213,214,216,216,218,219,220,220,222,222,222,223,223,223,223,223,223,224,224,224,224,225,226,226,228,228,231,232,233,234,234,234,234,234,235,235,237,237,237,238,239,239,240,240,240,240,240,240,241,241,241,241,242,242,244,244,244,244,244,244,245,245,246,247,247,248,249,249,249,249,249,251,252,255,255,256,256,256,256,256,256,257,258,259,259,259,259,259,259,259,259,259,259,259,259,259,261,261,263,263,263,263,263,264,265,265,265,265,265,268,274,278,285,287,288,290,291,292,295,297,297,297,297,297,297,298,299,302,305,307,307,307,311,311,312,313,315,315,315,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,317,317,317,317,317,317,318,318,318,318,318,318,318,318,318,320,321,321,322,322,323,323,323,324,324,324,324,324,324,327,328,328,329,331,332,332,332,332,336,336,336,338,338,340,340,340,340,341,341,341,341,341,341,343,343,344,345,346,346,346,346,346,346,346,348,348,349,349,349,349,351,351,354,354,355,356,356,356,358,360,360,360,360,360,361,362,362,362,364,367,368,369,370,372,374,375,377,381,382,384,387,387,389,389,393,394,394,394,395,399,401,402,407,418,423,428,432,435,439,442,446,447,450,453,454,456,457,461,464,465,468,470,476,482,484,491,493,506,513,520,524,532,535,543,546,548,551,558,559,560,564,567,569,576,578,582,588,591,594,595,603,605,613,617,620,621,621,624,630,633,634,635,640,644,648,650,654,658,659,662,663,664,667,670,670,674,676,678,681,686,691,695,696,696,696,697,698,699,699,700,701,703,703,703,707,708,711,713,714,714,714,715,715,717,718,719,720,722,725,725,725,727,728,729,732,734,734,737,738,740,742,742,742,742,743,744,745,22326230,162790990
695,696,696,697,698,698,699,699,699,700,700,701,701,703,705,705,707,708,709,710,711,712,712,713,713,714,714,714,714,714,715,715,715,715,715,716,718,719,719,719,720,720,721,721,721,721,722,723,726,727,727,728,728,732,732,732,736,736,737,737,740,743,743,743,745,745,746,748,748,749,749,749,749,749,749,749,749,751,751,751,752,752,752,753,753,753,755,756,758,758,759,759,759,759,759,762,762,763,763,766,776,778,780,781,781,781,783,783,785,785,787,789,790,790,791,795,795,797,797,797,797,797,801,802,802,802,803,805,806,815,822,825,827,829,834,834,837,838,838,839,841,843,844,846,846,846,848,848,849,849,851,851,851,852,853,856,857,857,860,861,861,863,863,866,867,868,870,871,872,872,873,874,875,875,878,879,879,879,880,881,881,881,882,882,882,883,883,883,884,884,884,884,885,887,887,888,889,889,890,892,892,892,893,893,893,895,896,898,898,898,901,901,901,903,904,904,907,907,907,909,911,911,911,911,911,911,911,911,911,911,915,915,916,919,920,921,921,921,921,922,923,943,948,951,952,952,952,953,953,955,958,959,959,959,960,964,966,968,968,968,968,968,968,969,969,969,969,970,970,971,971,971,971,971,974,979,979,981,983,983,983,985,986,986,986,987,987,987,988,991,993,993,994,994,998,999,1000,1000,1001,1001,1002,1003,1003,1004,1004,1004,1004,1005,1005,1005,1005,1007,1009,1011,1012,1013,1013,1013,1013,1014,1014,1016,1016,1018,1018,1019,1020,1022,1023,1024,1024,1026,1026,1028,1028,1032,1032,1032,1033,1033,1035,1035,1036,1036,1036,1036,1036,1036,1036,1038,1038,1038,1038,1038,1038,1039,1039,1042,1042,1043,1043,1044,1045,1046,1047,1047,1048,1050,1050,1050,1050,1050,1052,1052,1052,1052,1053,1053,1054,1054,1054,1054,1054,1054,1054,1054,1054,1056,1057,1059,1059,1059,1060,1061,1061,1061,1061,1061,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1063,1063,1064,1064,1064,1064,1064,1064,1064,1064,1064,1065,1065,1065,1065,1065,1066,1066,1066,1067,1068,1068,1068,1068,1069,1069,1071,1071,1071,1072,1072,1072,1072,1072,1073,1073,1074,1074,1074,1074,1074,1074,1074,1076,1076,1076,1076,1076,1076,1080,1080,1080,1081,1082,1084,1086,1087,1087,1087,1089,1090,1091,1091,1091,1092,1094,1097,1097,1098,1099,1099,1099,1099,1101,1103,1103,1104,1106,1109,1109,1111,1115,1122,1180,1229,1233,1244,1253,1255,1260,1265,1268,1273,1279,1282,1288,1289,1290,1293,1304,1308,1325,1340,1350,1355,1359,1367,1373,1377,1381,1382,1386,1388,1390,1392,1398,1400,1405,1407,1411,1414,1414,1421,1427,1432,1440,1445,1452,1460,1466,1477,1478,1480,1484,1487,1490,1495,1500,1501,1503,1507,1510,1512,1514,1522,1526,1529,1530,1535,1535,1536,1540,1540,1540,1543,1547,1550,1553,1555,1555,1558,1563,1563,1565,1568,1568,1572,1575,1577,1581,1582,1590,1596,1599,1599,1599,1599,1601,1601,1601,1601,1602,1602,1602,1602,1602,1604,1604,1604,1604,1604,1605,55225007,160891007
98,99,99,100,101,101,101,101,102,103,103,103,103,103,104,105,105,107,107,107,109,109,110,111,112,112,113,113,113,117,117,118,119,120,121,122,123,125,125,125,126,127,128,130,131,132,133,136,139,139,139,139,139,139,140,140,142,147,155,160,162,167,170,171,172,175,177,177,177,178,181,182,186,187,187,187,187,187,187,187,188,188,188,188,190,191,194,194,195,196,196,197,197,197,199,199,200,201,201,201,202,202,202,202,202,203,204,205,205,205,207,209,211,212,212,212,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,215,215,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,217,218,219,219,219,219,219,219,219,219,219,219,219,219,220,220,220,220,220,220,220,220,220,220,220,220,220,221,221,221,221,221,222,222,222,222,222,223,223,223,224,224,224,225,231,236,237,238,240,240,241,241,241,241,241,241,241,241,241,242,242,242,243,243,243,243,243,243,244,245,245,245,245,246,247,247,249,249,249,250,250,250,253,253,255,255,258,259,259,259,260,260,260,260,260,260,260,260,260,260,260,260,260,261,261,262,262,262,263,263,263,263,263,263,263,263,263,263,263,263,263,264,264,264,264,265,265,265,265,265,265,265,265,265,265,265,265,266,266,266,266,266,266,266,267,267,267,267,267,267,268,268,270,271,271,271,273,273,273,274,276,276,276,276,276,276,276,276,277,277,277,277,279,280,280,281,281,281,281,282,282,282,282,282,282,282,282,282,284,284,284,285,285,285,285,285,285,285,285,286,286,287,287,287,287,287,287,287,288,288,288,288,289,289,290,290,291,292,292,292,292,292,293,294,295,295,295,300,300,300,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,303,303,304,305,305,305,307,307,309,311,311,311,311,311,314,314,315,317,319,320,320,323,323,324,324,324,324,324,324,324,324,324,324,324,326,326,327,327,327,327,327,327,327,327,327,327,327,327,327,328,328,329,329,329,330,330,330,331,332,333,337,339,340,341,344,344,344,344,344,344,345,345,345,345,345,345,345,346,348,354,354,355,358,359,360,360,362,363,363,364,366,369,372,377,382,387,398,403,409,413,416,428,443,460,474,482,486,491,498,508,512,517,521,524,531,532,535,540,543,548,549,552,553,555,556,557,558,561,561,567,570,574,575,578,585,585,586,586,586,588,590,590,591,591,592,593,596,600,601,601,602,603,607,607,608,608,613,613,614,614,616,618,618,621,623,625,627,628,630,631,632,634,635,637,637,637,638,638,640,643,643,644,644,645,645,645,646,646,648,648,649,649,649,649,649,650,650,650,651,652,652,47547231,160072261
358,359,361,361,361,361,362,363,363,364,365,366,367,367,367,367,367,368,369,369,369,369,369,369,369,369,369,369,370,370,370,370,370,372,372,372,373,373,374,374,374,374,374,374,374,375,375,377,377,378,379,380,380,381,382,382,382,382,382,382,382,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,384,384,384,385,385,385,385,385,385,386,386,386,386,386,386,386,386,386,387,387,387,387,388,388,391,392,395,396,396,396,397,397,399,399,399,399,399,400,402,402,402,402,402,402,402,402,402,403,403,403,403,403,403,403,403,403,404,404,404,404,404,404,404,404,405,406,406,406,406,407,407,407,407,407,407,407,407,407,407,407,408,408,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,410,410,412,414,414,414,414,415,415,415,415,415,415,415,415,415,415,415,416,416,416,417,417,418,418,420,422,423,423,423,423,423,423,424,424,424,424,424,424,424,424,424,424,425,425,425,425,426,428,429,431,432,432,432,432,432,432,432,432,432,432,432,432,432,432,433,433,433,433,433,435,436,436,438,438,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,441,441,441,441,441,441,443,443,443,445,446,447,451,451,452,454,455,455,458,459,460,462,462,463,466,467,467,467,467,467,467,467,467,467,468,468,468,468,468,468,469,469,469,469,469,469,470,470,470,473,473,473,473,473,475,475,475,475,476,476,476,476,477,477,477,477,477,477,478,479,482,483,483,483,486,487,488,488,488,489,489,489,489,490,491,491,491,493,494,494,494,495,495,495,495,495,495,495,495,496,497,498,498,498,498,499,499,499,499,500,500,500,501,501,501,501,501,501,503,506,512,520,523,525,529,530,530,530,531,531,531,531,531,533,533,533,533,537,538,539,539,539,539,540,541,541,541,542,544,544,546,548,550,551,551,553,554,555,555,556,556,557,557,557,557,557,557,557,557,557,559,560,561,561,561,561,563,565,565,567,567,567,567,568,568,568,570,572,572,574,574,574,574,577,582,585,593,596,596,597,598,599,600,602,602,605,607,609,612,616,617,618,618,619,621,621,623,625,626,627,628,630,631,632,635,636,639,641,643,647,651,655,660,673,710,730,733,742,747,750,753,754,754,757,759,759,761,762,764,766,772,777,778,781,784,787,791,793,794,796,796,796,796,798,798,800,800,803,806,806,806,807,809,812,813,815,815,816,816,818,820,823,827,830,831,832,837,839,842,852,852,852,861,863,865,868,870,871,873,875,876,876,879,881,884,885,888,889,891,894,896,897,898,901,903,906,909,909,913,915,918,925,931,933,935,935,938,939,940,943,946,949,950,951,44008406,129360575
